Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
292,1,STEP,3461421703600,3461427169700,5466100,-1,nameCuda,32,32,500,1e-06
293,1,STEP,3461427194500,3461432589500,5395000,-1,nameCuda,32,32,500,1e-06
294,1,STEP,3461432616400,3461438149000,5532600,-1,nameCuda,32,32,500,1e-06
295,1,STEP,3461438192400,3461443740900,5548500,-1,nameCuda,32,32,500,1e-06
296,1,STEP,3461443773500,3461449319500,5546000,-1,nameCuda,32,32,500,1e-06
297,1,STEP,3461449349400,3461454903200,5553800,-1,nameCuda,32,32,500,1e-06
298,1,STEP,3461454936000,3461460393400,5457400,-1,nameCuda,32,32,500,1e-06
299,1,STEP,3461460421400,3461465951200,5529800,-1,nameCuda,32,32,500,1e-06
300,1,STEP,3461465979800,3461471559300,5579500,-1,nameCuda,32,32,500,1e-06
301,1,STEP,3461471615000,3461477161700,5546700,-1,nameCuda,32,32,500,1e-06
302,1,STEP,3461477201400,3461482700100,5498700,-1,nameCuda,32,32,500,1e-06
303,1,STEP,3461482750600,3461488364900,5614300,-1,nameCuda,32,32,500,1e-06
304,1,STEP,3461488401500,3461494004600,5603100,-1,nameCuda,32,32,500,1e-06
305,1,STEP,3461494038400,3461499529000,5490600,-1,nameCuda,32,32,500,1e-06
306,1,STEP,3461499569100,3461505059500,5490400,-1,nameCuda,32,32,500,1e-06
307,1,STEP,3461505128000,3461510705000,5577000,-1,nameCuda,32,32,500,1e-06
308,1,STEP,3461510764900,3461516442200,5677300,-1,nameCuda,32,32,500,1e-06
309,1,STEP,3461516487000,3461521969500,5482500,-1,nameCuda,32,32,500,1e-06
310,1,STEP,3461522007700,3461527551800,5544100,-1,nameCuda,32,32,500,1e-06
311,1,STEP,3461527581500,3461533060700,5479200,-1,nameCuda,32,32,500,1e-06
312,1,STEP,3461533108100,3461538633500,5525400,-1,nameCuda,32,32,500,1e-06
313,1,STEP,3461538679200,3461544238100,5558900,-1,nameCuda,32,32,500,1e-06
314,1,STEP,3461544264500,3461549831300,5566800,-1,nameCuda,32,32,500,1e-06
315,1,STEP,3461549863600,3461555475800,5612200,-1,nameCuda,32,32,500,1e-06
316,1,STEP,3461555506100,3461561272200,5766100,-1,nameCuda,32,32,500,1e-06
317,1,STEP,3461561310000,3461567029800,5719800,-1,nameCuda,32,32,500,1e-06
318,1,STEP,3461567058100,3461572646100,5588000,-1,nameCuda,32,32,500,1e-06
319,1,STEP,3461572670300,3461578383000,5712700,-1,nameCuda,32,32,500,1e-06
320,1,STEP,3461578428600,3461584132700,5704100,-1,nameCuda,32,32,500,1e-06
321,1,STEP,3461584180400,3461589935700,5755300,-1,nameCuda,32,32,500,1e-06
322,1,STEP,3461589981600,3461595607400,5625800,-1,nameCuda,32,32,500,1e-06
323,1,STEP,3461595655600,3461601121700,5466100,-1,nameCuda,32,32,500,1e-06
324,1,STEP,3461601174000,3461606667700,5493700,-1,nameCuda,32,32,500,1e-06
325,1,STEP,3461606701400,3461612398400,5697000,-1,nameCuda,32,32,500,1e-06
326,1,STEP,3461612439300,3461618268000,5828700,-1,nameCuda,32,32,500,1e-06
327,1,STEP,3461618299300,3461624432600,6133300,-1,nameCuda,32,32,500,1e-06
328,1,STEP,3461624525800,3461631218700,6692900,-1,nameCuda,32,32,500,1e-06
329,1,STEP,3461631290900,3461638472200,7181300,-1,nameCuda,32,32,500,1e-06
330,1,STEP,3461638579300,3461645515400,6936100,-1,nameCuda,32,32,500,1e-06
331,1,STEP,3461645590500,3461652517400,6926900,-1,nameCuda,32,32,500,1e-06
332,1,STEP,3461652563400,3461658380100,5816700,-1,nameCuda,32,32,500,1e-06
333,1,STEP,3461658448600,3461663909800,5461200,-1,nameCuda,32,32,500,1e-06
334,1,STEP,3461664051300,3461669560300,5509000,-1,nameCuda,32,32,500,1e-06
335,1,STEP,3461669603800,3461675483300,5879500,-1,nameCuda,32,32,500,1e-06
336,1,STEP,3461675576100,3461681348300,5772200,-1,nameCuda,32,32,500,1e-06
337,1,STEP,3461681397800,3461687026500,5628700,-1,nameCuda,32,32,500,1e-06
338,1,STEP,3461687084900,3461692624100,5539200,-1,nameCuda,32,32,500,1e-06
339,1,STEP,3461692675700,3461698015700,5340000,-1,nameCuda,32,32,500,1e-06
340,1,STEP,3461698059100,3461703242200,5183100,-1,nameCuda,32,32,500,1e-06
341,1,STEP,3461703280600,3461708272200,4991600,-1,nameCuda,32,32,500,1e-06
342,1,STEP,3461708327800,3461713384600,5056800,-1,nameCuda,32,32,500,1e-06
343,1,STEP,3461713423500,3461719202500,5779000,-1,nameCuda,32,32,500,1e-06
344,1,STEP,3461719232000,3461725173000,5941000,-1,nameCuda,32,32,500,1e-06
345,1,STEP,3461725209800,3461731082800,5873000,-1,nameCuda,32,32,500,1e-06
346,1,STEP,3461731120500,3461736765600,5645100,-1,nameCuda,32,32,500,1e-06
347,1,STEP,3461736801300,3461742424200,5622900,-1,nameCuda,32,32,500,1e-06
348,1,STEP,3461742457100,3461748108300,5651200,-1,nameCuda,32,32,500,1e-06
349,1,STEP,3461748139400,3461753799200,5659800,-1,nameCuda,32,32,500,1e-06
350,1,STEP,3461753836800,3461759431800,5595000,-1,nameCuda,32,32,500,1e-06
351,1,STEP,3461759457900,3461765030800,5572900,-1,nameCuda,32,32,500,1e-06
352,1,STEP,3461765059100,3461770605800,5546700,-1,nameCuda,32,32,500,1e-06
353,1,STEP,3461770640700,3461776191700,5551000,-1,nameCuda,32,32,500,1e-06
354,1,STEP,3461776222200,3461781720700,5498500,-1,nameCuda,32,32,500,1e-06
355,1,STEP,3461781759300,3461787287400,5528100,-1,nameCuda,32,32,500,1e-06
356,1,STEP,3461787315900,3461792830500,5514600,-1,nameCuda,32,32,500,1e-06
357,1,STEP,3461792873600,3461798471800,5598200,-1,nameCuda,32,32,500,1e-06
358,1,STEP,3461798524200,3461804122200,5598000,-1,nameCuda,32,32,500,1e-06
359,1,STEP,3461804160800,3461809681500,5520700,-1,nameCuda,32,32,500,1e-06
360,1,STEP,3461809711200,3461815281900,5570700,-1,nameCuda,32,32,500,1e-06
361,1,STEP,3461815320300,3461820786600,5466300,-1,nameCuda,32,32,500,1e-06
362,1,STEP,3461820824200,3461826275700,5451500,-1,nameCuda,32,32,500,1e-06
363,1,STEP,3461826309200,3461831828200,5519000,-1,nameCuda,32,32,500,1e-06
364,1,STEP,3461831872300,3461837342100,5469800,-1,nameCuda,32,32,500,1e-06
365,1,STEP,3461837381800,3461842839600,5457800,-1,nameCuda,32,32,500,1e-06
366,1,STEP,3461842867500,3461848400500,5533000,-1,nameCuda,32,32,500,1e-06
367,1,STEP,3461848441000,3461853878400,5437400,-1,nameCuda,32,32,500,1e-06
368,1,STEP,3461853915500,3461859582700,5667200,-1,nameCuda,32,32,500,1e-06
369,1,STEP,3461859624900,3461865310900,5686000,-1,nameCuda,32,32,500,1e-06
370,1,STEP,3461865338100,3461871125500,5787400,-1,nameCuda,32,32,500,1e-06
371,1,STEP,3461871151100,3461876788300,5637200,-1,nameCuda,32,32,500,1e-06
372,1,STEP,3461876824700,3461882342400,5517700,-1,nameCuda,32,32,500,1e-06
373,1,STEP,3461882372000,3461887846600,5474600,-1,nameCuda,32,32,500,1e-06
374,1,STEP,3461887888300,3461893879500,5991200,-1,nameCuda,32,32,500,1e-06
375,1,STEP,3461893978000,3461900596900,6618900,-1,nameCuda,32,32,500,1e-06
376,1,STEP,3461900698200,3461907538800,6840600,-1,nameCuda,32,32,500,1e-06
377,1,STEP,3461907676700,3461914243900,6567200,-1,nameCuda,32,32,500,1e-06
378,1,STEP,3461914365700,3461921263000,6897300,-1,nameCuda,32,32,500,1e-06
379,1,STEP,3461921396900,3461927390400,5993500,-1,nameCuda,32,32,500,1e-06
380,1,STEP,3461927435000,3461933270000,5835000,-1,nameCuda,32,32,500,1e-06
381,1,STEP,3461933300300,3461939151300,5851000,-1,nameCuda,32,32,500,1e-06
382,1,STEP,3461939200700,3461944746900,5546200,-1,nameCuda,32,32,500,1e-06
383,1,STEP,3461944777900,3461950463200,5685300,-1,nameCuda,32,32,500,1e-06
384,1,STEP,3461950493300,3461956011600,5518300,-1,nameCuda,32,32,500,1e-06
385,1,STEP,3461956043900,3461961612000,5568100,-1,nameCuda,32,32,500,1e-06
386,1,STEP,3461961638100,3461967201500,5563400,-1,nameCuda,32,32,500,1e-06
387,1,STEP,3461967229900,3461972690500,5460600,-1,nameCuda,32,32,500,1e-06
388,1,STEP,3461972746000,3461978141200,5395200,-1,nameCuda,32,32,500,1e-06
389,1,STEP,3461978183500,3461983611600,5428100,-1,nameCuda,32,32,500,1e-06
390,1,STEP,3461983654100,3461989270800,5616700,-1,nameCuda,32,32,500,1e-06
391,1,STEP,3461989312000,3461994935600,5623600,-1,nameCuda,32,32,500,1e-06
392,1,STEP,3461994979300,3462000508300,5529000,-1,nameCuda,32,32,500,1e-06
393,1,STEP,3462000561500,3462006029900,5468400,-1,nameCuda,32,32,500,1e-06
394,1,STEP,3462006085300,3462011477700,5392400,-1,nameCuda,32,32,500,1e-06
395,1,STEP,3462011517200,3462016937200,5420000,-1,nameCuda,32,32,500,1e-06
396,1,STEP,3462016979000,3462022377600,5398600,-1,nameCuda,32,32,500,1e-06
397,1,STEP,3462022425000,3462027962700,5537700,-1,nameCuda,32,32,500,1e-06
398,1,STEP,3462028005100,3462033382900,5377800,-1,nameCuda,32,32,500,1e-06
399,1,STEP,3462033431600,3462038831700,5400100,-1,nameCuda,32,32,500,1e-06
400,1,STEP,3462038873800,3462044311100,5437300,-1,nameCuda,32,32,500,1e-06
401,1,STEP,3462044346600,3462049872100,5525500,-1,nameCuda,32,32,500,1e-06
402,1,STEP,3462049911900,3462055630300,5718400,-1,nameCuda,32,32,500,1e-06
403,1,STEP,3462055661900,3462061142500,5480600,-1,nameCuda,32,32,500,1e-06
404,1,STEP,3462061173800,3462066634300,5460500,-1,nameCuda,32,32,500,1e-06
405,1,STEP,3462066665300,3462072177800,5512500,-1,nameCuda,32,32,500,1e-06
406,1,STEP,3462072204000,3462077683700,5479700,-1,nameCuda,32,32,500,1e-06
407,1,STEP,3462077711700,3462083369200,5657500,-1,nameCuda,32,32,500,1e-06
408,1,STEP,3462083425100,3462088917500,5492400,-1,nameCuda,32,32,500,1e-06
409,1,STEP,3462088948800,3462094502000,5553200,-1,nameCuda,32,32,500,1e-06
410,1,STEP,3462094555100,3462100190500,5635400,-1,nameCuda,32,32,500,1e-06
411,1,STEP,3462100234600,3462105824600,5590000,-1,nameCuda,32,32,500,1e-06
412,1,STEP,3462105919100,3462111665500,5746400,-1,nameCuda,32,32,500,1e-06
413,1,STEP,3462111731300,3462117413400,5682100,-1,nameCuda,32,32,500,1e-06
414,1,STEP,3462117480900,3462123007900,5527000,-1,nameCuda,32,32,500,1e-06
415,1,STEP,3462123100300,3462128249700,5149400,-1,nameCuda,32,32,500,1e-06
416,1,STEP,3462128300300,3462133692900,5392600,-1,nameCuda,32,32,500,1e-06
417,1,STEP,3462133738600,3462139432400,5693800,-1,nameCuda,32,32,500,1e-06
418,1,STEP,3462139477400,3462145124200,5646800,-1,nameCuda,32,32,500,1e-06
419,1,STEP,3462145161600,3462150697700,5536100,-1,nameCuda,32,32,500,1e-06
420,1,STEP,3462150748600,3462156201400,5452800,-1,nameCuda,32,32,500,1e-06
421,1,STEP,3462156235800,3462161754900,5519100,-1,nameCuda,32,32,500,1e-06
422,1,STEP,3462161786900,3462167315300,5528400,-1,nameCuda,32,32,500,1e-06
423,1,STEP,3462167351200,3462172886500,5535300,-1,nameCuda,32,32,500,1e-06
424,1,STEP,3462172926000,3462178505000,5579000,-1,nameCuda,32,32,500,1e-06
425,1,STEP,3462178536800,3462184077600,5540800,-1,nameCuda,32,32,500,1e-06
426,1,STEP,3462184104300,3462189656100,5551800,-1,nameCuda,32,32,500,1e-06
427,1,STEP,3462189696000,3462195201000,5505000,-1,nameCuda,32,32,500,1e-06
428,1,STEP,3462195232800,3462200641200,5408400,-1,nameCuda,32,32,500,1e-06
429,1,STEP,3462200680700,3462206146700,5466000,-1,nameCuda,32,32,500,1e-06
430,1,STEP,3462206198800,3462211789800,5591000,-1,nameCuda,32,32,500,1e-06
431,1,STEP,3462211831500,3462217329000,5497500,-1,nameCuda,32,32,500,1e-06
432,1,STEP,3462217372600,3462222920600,5548000,-1,nameCuda,32,32,500,1e-06
433,1,STEP,3462222957700,3462228469600,5511900,-1,nameCuda,32,32,500,1e-06
434,1,STEP,3462228508400,3462233904300,5395900,-1,nameCuda,32,32,500,1e-06
435,1,STEP,3462233963000,3462239357200,5394200,-1,nameCuda,32,32,500,1e-06
436,1,STEP,3462239388200,3462244715100,5326900,-1,nameCuda,32,32,500,1e-06
437,1,STEP,3462244746600,3462250295300,5548700,-1,nameCuda,32,32,500,1e-06
438,1,STEP,3462250333100,3462255903500,5570400,-1,nameCuda,32,32,500,1e-06
439,1,STEP,3462255936500,3462261483700,5547200,-1,nameCuda,32,32,500,1e-06
440,1,STEP,3462261515400,3462266999100,5483700,-1,nameCuda,32,32,500,1e-06
441,1,STEP,3462267043800,3462272564000,5520200,-1,nameCuda,32,32,500,1e-06
442,1,STEP,3462272603700,3462278219500,5615800,-1,nameCuda,32,32,500,1e-06
443,1,STEP,3462278259600,3462283754900,5495300,-1,nameCuda,32,32,500,1e-06
444,1,STEP,3462283806100,3462289387500,5581400,-1,nameCuda,32,32,500,1e-06
445,1,STEP,3462289419500,3462294930900,5511400,-1,nameCuda,32,32,500,1e-06
446,1,STEP,3462294978700,3462300532300,5553600,-1,nameCuda,32,32,500,1e-06
447,1,STEP,3462300576000,3462306162500,5586500,-1,nameCuda,32,32,500,1e-06
448,1,STEP,3462306207200,3462311818900,5611700,-1,nameCuda,32,32,500,1e-06
449,1,STEP,3462311881400,3462318142200,6260800,-1,nameCuda,32,32,500,1e-06
450,1,STEP,3462318187900,3462323770800,5582900,-1,nameCuda,32,32,500,1e-06
451,1,STEP,3462323799400,3462329357600,5558200,-1,nameCuda,32,32,500,1e-06
452,1,STEP,3462329398200,3462335146100,5747900,-1,nameCuda,32,32,500,1e-06
453,1,STEP,3462335186500,3462340780100,5593600,-1,nameCuda,32,32,500,1e-06
454,1,STEP,3462340822000,3462346457000,5635000,-1,nameCuda,32,32,500,1e-06
455,1,STEP,3462346488800,3462352004300,5515500,-1,nameCuda,32,32,500,1e-06
456,1,STEP,3462352034700,3462357542500,5507800,-1,nameCuda,32,32,500,1e-06
457,1,STEP,3462357571100,3462363064600,5493500,-1,nameCuda,32,32,500,1e-06
458,1,STEP,3462363104900,3462368671800,5566900,-1,nameCuda,32,32,500,1e-06
459,1,STEP,3462368702400,3462374154200,5451800,-1,nameCuda,32,32,500,1e-06
460,1,STEP,3462374200500,3462379699100,5498600,-1,nameCuda,32,32,500,1e-06
461,1,STEP,3462379729700,3462385262200,5532500,-1,nameCuda,32,32,500,1e-06
462,1,STEP,3462385307600,3462390829200,5521600,-1,nameCuda,32,32,500,1e-06
463,1,STEP,3462390867100,3462396380200,5513100,-1,nameCuda,32,32,500,1e-06
464,1,STEP,3462396412400,3462401946300,5533900,-1,nameCuda,32,32,500,1e-06
465,1,STEP,3462401979000,3462407579500,5600500,-1,nameCuda,32,32,500,1e-06
466,1,STEP,3462407624100,3462413267800,5643700,-1,nameCuda,32,32,500,1e-06
467,1,STEP,3462413310300,3462418956400,5646100,-1,nameCuda,32,32,500,1e-06
468,1,STEP,3462419005600,3462424611900,5606300,-1,nameCuda,32,32,500,1e-06
469,1,STEP,3462424643500,3462430281600,5638100,-1,nameCuda,32,32,500,1e-06
470,1,STEP,3462430312400,3462435953800,5641400,-1,nameCuda,32,32,500,1e-06
471,1,STEP,3462435999900,3462441678300,5678400,-1,nameCuda,32,32,500,1e-06
472,1,STEP,3462441709300,3462447439000,5729700,-1,nameCuda,32,32,500,1e-06
473,1,STEP,3462447462400,3462453157300,5694900,-1,nameCuda,32,32,500,1e-06
474,1,STEP,3462453191500,3462458645600,5454100,-1,nameCuda,32,32,500,1e-06
475,1,STEP,3462458683800,3462464216400,5532600,-1,nameCuda,32,32,500,1e-06
476,1,STEP,3462464248600,3462469906600,5658000,-1,nameCuda,32,32,500,1e-06
477,1,STEP,3462469940000,3462475477400,5537400,-1,nameCuda,32,32,500,1e-06
478,1,STEP,3462475503700,3462481011800,5508100,-1,nameCuda,32,32,500,1e-06
479,1,STEP,3462481041700,3462486485300,5443600,-1,nameCuda,32,32,500,1e-06
480,1,STEP,3462486534200,3462491973000,5438800,-1,nameCuda,32,32,500,1e-06
481,1,STEP,3462492007200,3462497390300,5383100,-1,nameCuda,32,32,500,1e-06
482,1,STEP,3462497435400,3462503016500,5581100,-1,nameCuda,32,32,500,1e-06
483,1,STEP,3462503043500,3462508649600,5606100,-1,nameCuda,32,32,500,1e-06
484,1,STEP,3462508684200,3462514281200,5597000,-1,nameCuda,32,32,500,1e-06
485,1,STEP,3462514328300,3462520030000,5701700,-1,nameCuda,32,32,500,1e-06
486,1,STEP,3462520070500,3462525853800,5783300,-1,nameCuda,32,32,500,1e-06
487,1,STEP,3462525892400,3462531346100,5453700,-1,nameCuda,32,32,500,1e-06
488,1,STEP,3462531391300,3462536676600,5285300,-1,nameCuda,32,32,500,1e-06
489,1,STEP,3462536724200,3462542216900,5492700,-1,nameCuda,32,32,500,1e-06
490,1,STEP,3462542250900,3462547780200,5529300,-1,nameCuda,32,32,500,1e-06
491,1,STEP,3462547824400,3462553367800,5543400,-1,nameCuda,32,32,500,1e-06
492,1,STEP,3462553410500,3462558816900,5406400,-1,nameCuda,32,32,500,1e-06
493,1,STEP,3462558844000,3462564395800,5551800,-1,nameCuda,32,32,500,1e-06
494,1,STEP,3462564451200,3462569864600,5413400,-1,nameCuda,32,32,500,1e-06
495,1,STEP,3462569912300,3462575399200,5486900,-1,nameCuda,32,32,500,1e-06
496,1,STEP,3462575448100,3462580901000,5452900,-1,nameCuda,32,32,500,1e-06
497,1,STEP,3462580959000,3462586532700,5573700,-1,nameCuda,32,32,500,1e-06
498,1,STEP,3462586571000,3462592098700,5527700,-1,nameCuda,32,32,500,1e-06
499,1,STEP,3462592137400,3462597731100,5593700,-1,nameCuda,32,32,500,1e-06
500,1,STEP,3462597771900,3462603432400,5660500,-1,nameCuda,32,32,500,1e-06
501,1,STEP,3462603477500,3462609036300,5558800,-1,nameCuda,32,32,500,1e-06
502,1,STEP,3462609085700,3462614630200,5544500,-1,nameCuda,32,32,500,1e-06
503,1,STEP,3462614671400,3462620495100,5823700,-1,nameCuda,32,32,500,1e-06
504,1,STEP,3462620543900,3462626238400,5694500,-1,nameCuda,32,32,500,1e-06
505,1,STEP,3462626282900,3462631829600,5546700,-1,nameCuda,32,32,500,1e-06
506,1,STEP,3462631864000,3462637385700,5521700,-1,nameCuda,32,32,500,1e-06
507,1,STEP,3462637420600,3462642837800,5417200,-1,nameCuda,32,32,500,1e-06
508,1,STEP,3462642895300,3462648334900,5439600,-1,nameCuda,32,32,500,1e-06
509,1,STEP,3462648362600,3462653870300,5507700,-1,nameCuda,32,32,500,1e-06
510,1,STEP,3462653900800,3462659497100,5596300,-1,nameCuda,32,32,500,1e-06
511,1,STEP,3462659544200,3462665207700,5663500,-1,nameCuda,32,32,500,1e-06
512,1,STEP,3462665243600,3462670832100,5588500,-1,nameCuda,32,32,500,1e-06
513,1,STEP,3462670908700,3462677106200,6197500,-1,nameCuda,32,32,500,1e-06
514,1,STEP,3462677161000,3462683405800,6244800,-1,nameCuda,32,32,500,1e-06
515,1,STEP,3462683468000,3462689752500,6284500,-1,nameCuda,32,32,500,1e-06
516,1,STEP,3462689826700,3462696153500,6326800,-1,nameCuda,32,32,500,1e-06
517,1,STEP,3462696219300,3462702395500,6176200,-1,nameCuda,32,32,500,1e-06
518,1,STEP,3462702457000,3462708192100,5735100,-1,nameCuda,32,32,500,1e-06
519,1,STEP,3462708244900,3462714057800,5812900,-1,nameCuda,32,32,500,1e-06
520,1,STEP,3462714105700,3462719882800,5777100,-1,nameCuda,32,32,500,1e-06
521,1,STEP,3462719945200,3462725461500,5516300,-1,nameCuda,32,32,500,1e-06
522,1,STEP,3462725547100,3462730949000,5401900,-1,nameCuda,32,32,500,1e-06
523,1,STEP,3462731004100,3462736699100,5695000,-1,nameCuda,32,32,500,1e-06
524,1,STEP,3462736748800,3462742342100,5593300,-1,nameCuda,32,32,500,1e-06
525,1,STEP,3462742398700,3462747907000,5508300,-1,nameCuda,32,32,500,1e-06
526,1,STEP,3462747958800,3462753544900,5586100,-1,nameCuda,32,32,500,1e-06
527,1,STEP,3462753591300,3462759013300,5422000,-1,nameCuda,32,32,500,1e-06
528,1,STEP,3462759063300,3462764425300,5362000,-1,nameCuda,32,32,500,1e-06
529,1,STEP,3462764477000,3462769631700,5154700,-1,nameCuda,32,32,500,1e-06
530,1,STEP,3462769681400,3462774926800,5245400,-1,nameCuda,32,32,500,1e-06
531,1,STEP,3462774975400,3462780207600,5232200,-1,nameCuda,32,32,500,1e-06
532,1,STEP,3462780238000,3462785403800,5165800,-1,nameCuda,32,32,500,1e-06
533,1,STEP,3462785442300,3462790755500,5313200,-1,nameCuda,32,32,500,1e-06
534,1,STEP,3462790796600,3462796065500,5268900,-1,nameCuda,32,32,500,1e-06
535,1,STEP,3462796096700,3462801300600,5203900,-1,nameCuda,32,32,500,1e-06
536,1,STEP,3462801328300,3462806709500,5381200,-1,nameCuda,32,32,500,1e-06
537,1,STEP,3462806758700,3462812151300,5392600,-1,nameCuda,32,32,500,1e-06
538,1,STEP,3462812194400,3462817884500,5690100,-1,nameCuda,32,32,500,1e-06
539,1,STEP,3462817931400,3462823589700,5658300,-1,nameCuda,32,32,500,1e-06
540,1,STEP,3462823623000,3462829104700,5481700,-1,nameCuda,32,32,500,1e-06
541,1,STEP,3462829155500,3462834479900,5324400,-1,nameCuda,32,32,500,1e-06
542,1,STEP,3462834532200,3462839857000,5324800,-1,nameCuda,32,32,500,1e-06
543,1,STEP,3462839890800,3462845120500,5229700,-1,nameCuda,32,32,500,1e-06
544,1,STEP,3462845146700,3462850350600,5203900,-1,nameCuda,32,32,500,1e-06
545,1,STEP,3462850379800,3462855779900,5400100,-1,nameCuda,32,32,500,1e-06
546,1,STEP,3462855823600,3462861078200,5254600,-1,nameCuda,32,32,500,1e-06
547,1,STEP,3462861116600,3462866363500,5246900,-1,nameCuda,32,32,500,1e-06
548,1,STEP,3462866400800,3462871435400,5034600,-1,nameCuda,32,32,500,1e-06
549,1,STEP,3462871466500,3462877125100,5658600,-1,nameCuda,32,32,500,1e-06
550,1,STEP,3462877154900,3462882855600,5700700,-1,nameCuda,32,32,500,1e-06
551,1,STEP,3462882905200,3462888482400,5577200,-1,nameCuda,32,32,500,1e-06
552,1,STEP,3462888537500,3462894024300,5486800,-1,nameCuda,32,32,500,1e-06
553,1,STEP,3462894056700,3462899539300,5482600,-1,nameCuda,32,32,500,1e-06
554,1,STEP,3462899628700,3462905183300,5554600,-1,nameCuda,32,32,500,1e-06
555,1,STEP,3462905226800,3462910720600,5493800,-1,nameCuda,32,32,500,1e-06
556,1,STEP,3462910753200,3462916419000,5665800,-1,nameCuda,32,32,500,1e-06
557,1,STEP,3462916461800,3462922130800,5669000,-1,nameCuda,32,32,500,1e-06
558,1,STEP,3462922168200,3462927889200,5721000,-1,nameCuda,32,32,500,1e-06
559,1,STEP,3462927919900,3462933664700,5744800,-1,nameCuda,32,32,500,1e-06
560,1,STEP,3462933717600,3462939348400,5630800,-1,nameCuda,32,32,500,1e-06
561,1,STEP,3462939395800,3462945350700,5954900,-1,nameCuda,32,32,500,1e-06
562,1,STEP,3462945444100,3462951650000,6205900,-1,nameCuda,32,32,500,1e-06
563,1,STEP,3462951751800,3462957947100,6195300,-1,nameCuda,32,32,500,1e-06
564,1,STEP,3462958023800,3462964518200,6494400,-1,nameCuda,32,32,500,1e-06
565,1,STEP,3462964640200,3462971360400,6720200,-1,nameCuda,32,32,500,1e-06
566,1,STEP,3462971423900,3462977112300,5688400,-1,nameCuda,32,32,500,1e-06
567,1,STEP,3462977163300,3462982644700,5481400,-1,nameCuda,32,32,500,1e-06
568,1,STEP,3462982679100,3462988458300,5779200,-1,nameCuda,32,32,500,1e-06
569,1,STEP,3462988502500,3462994267600,5765100,-1,nameCuda,32,32,500,1e-06
570,1,STEP,3462994303200,3462999951900,5648700,-1,nameCuda,32,32,500,1e-06
571,1,STEP,3462999983500,3463005642200,5658700,-1,nameCuda,32,32,500,1e-06
572,1,STEP,3463005685200,3463011166100,5480900,-1,nameCuda,32,32,500,1e-06
573,1,STEP,3463011195800,3463016736900,5541100,-1,nameCuda,32,32,500,1e-06
574,1,STEP,3463016767900,3463022315700,5547800,-1,nameCuda,32,32,500,1e-06
575,1,STEP,3463022362900,3463027812000,5449100,-1,nameCuda,32,32,500,1e-06
576,1,STEP,3463027852500,3463033352600,5500100,-1,nameCuda,32,32,500,1e-06
577,1,STEP,3463033398000,3463038789400,5391400,-1,nameCuda,32,32,500,1e-06
578,1,STEP,3463038836900,3463044410400,5573500,-1,nameCuda,32,32,500,1e-06
579,1,STEP,3463044434800,3463049907600,5472800,-1,nameCuda,32,32,500,1e-06
580,1,STEP,3463049936600,3463055433500,5496900,-1,nameCuda,32,32,500,1e-06
581,1,STEP,3463055470500,3463060972200,5501700,-1,nameCuda,32,32,500,1e-06
582,1,STEP,3463061002600,3463066472400,5469800,-1,nameCuda,32,32,500,1e-06
583,1,STEP,3463066521600,3463071898900,5377300,-1,nameCuda,32,32,500,1e-06
584,1,STEP,3463071927300,3463077330500,5403200,-1,nameCuda,32,32,500,1e-06
585,1,STEP,3463077356700,3463082859800,5503100,-1,nameCuda,32,32,500,1e-06
586,1,STEP,3463082939900,3463088326000,5386100,-1,nameCuda,32,32,500,1e-06
587,1,STEP,3463088358400,3463093696700,5338300,-1,nameCuda,32,32,500,1e-06
588,1,STEP,3463093724600,3463099099200,5374600,-1,nameCuda,32,32,500,1e-06
589,1,STEP,3463099150500,3463104569300,5418800,-1,nameCuda,32,32,500,1e-06
590,1,STEP,3463104600800,3463110012600,5411800,-1,nameCuda,32,32,500,1e-06
591,1,STEP,3463110044300,3463115498500,5454200,-1,nameCuda,32,32,500,1e-06
592,1,STEP,3463115539400,3463120990100,5450700,-1,nameCuda,32,32,500,1e-06
593,1,STEP,3463121017700,3463126621700,5604000,-1,nameCuda,32,32,500,1e-06
594,1,STEP,3463126658700,3463132162300,5503600,-1,nameCuda,32,32,500,1e-06
595,1,STEP,3463132238600,3463137708400,5469800,-1,nameCuda,32,32,500,1e-06
596,1,STEP,3463137792800,3463143289200,5496400,-1,nameCuda,32,32,500,1e-06
597,1,STEP,3463143335300,3463148863600,5528300,-1,nameCuda,32,32,500,1e-06
598,1,STEP,3463148891400,3463154432800,5541400,-1,nameCuda,32,32,500,1e-06
599,1,STEP,3463154465400,3463160020700,5555300,-1,nameCuda,32,32,500,1e-06
600,1,STEP,3463160065100,3463165607700,5542600,-1,nameCuda,32,32,500,1e-06
601,1,STEP,3463165649500,3463171153900,5504400,-1,nameCuda,32,32,500,1e-06
602,1,STEP,3463171196200,3463176659000,5462800,-1,nameCuda,32,32,500,1e-06
603,1,STEP,3463176687500,3463182251500,5564000,-1,nameCuda,32,32,500,1e-06
604,1,STEP,3463182284200,3463187690700,5406500,-1,nameCuda,32,32,500,1e-06
605,1,STEP,3463187728300,3463193266800,5538500,-1,nameCuda,32,32,500,1e-06
606,1,STEP,3463193309100,3463198752600,5443500,-1,nameCuda,32,32,500,1e-06
607,1,STEP,3463198784100,3463204303500,5519400,-1,nameCuda,32,32,500,1e-06
